rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
156,spotify:track:0669gFIK8dYK9GGQ0K0QNF,Dương Domic,Tràn Bộ Nhớ,DAO Entertainment,7,142,73,187692,2026-04-16,False,-14.0,R&B/Soul,tràn bộ nhớ - dương domic,2,2026-04-23,197773.0,7.0,142,-14.0,0
151,spotify:track:0669gFIK8dYK9GGQ0K0QNF,Dương Domic,Tràn Bộ Nhớ,DAO Entertainment,7,156,74,197773,2026-04-23,False,5.0,R&B/Soul,tràn bộ nhớ - dương domic,3,2026-04-30,187297.0,7.0,156,5.0,0
188,spotify:track:08ULi904W2Po6pVj8nN7KC,"GREY D, Chillies",đưa em về nhàa,Umusic Vietnam Co. Ltd. Distributed Labels,3,-1,157,163550,2026-05-14,True,,R&B/Soul,"đưa em về nhàa - grey d, chillies",6,2026-05-21,165093.0,7.0,201,0.0,1
184,spotify:track:08ULi904W2Po6pVj8nN7KC,"GREY D, Chillies",đưa em về nhàa,Umusic Vietnam Co. Ltd. Distributed Labels,3,188,158,165093,2026-05-21,False,4.0,R&B/Soul,"đưa em về nhàa - grey d, chillies",7,2026-05-28,171535.0,7.0,188,4.0,0
175,spotify:track:09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,Sorry,RBMG/Def Jam,175,-1,2,174449,2026-04-16,True,,EDM/Dance,sorry - justin bieber,2,2026-04-23,264479.0,7.0,201,0.0,1
84,spotify:track:09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,Sorry,RBMG/Def Jam,84,175,3,264479,2026-04-23,False,91.0,EDM/Dance,sorry - justin bieber,3,2026-04-30,199551.0,7.0,175,91.0,0
28,spotify:track:0GXZXSDFSbJjqdGifjSaig,buitruonglinh,Sớm Như Vậy,Umusic Vietnam Co. Ltd. Distributed Labels,28,-1,1,419819,2026-04-16,True,,Indie/Alternative,sớm như vậy - buitruonglinh,2,2026-04-23,499112.0,7.0,201,0.0,1
19,spotify:track:0GXZXSDFSbJjqdGifjSaig,buitruonglinh,Sớm Như Vậy,Umusic Vietnam Co. Ltd. Distributed Labels,19,28,2,499112,2026-04-23,False,9.0,Indie/Alternative,sớm như vậy - buitruonglinh,3,2026-04-30,415674.0,7.0,28,9.0,0
31,spotify:track:0GXZXSDFSbJjqdGifjSaig,buitruonglinh,Sớm Như Vậy,Umusic Vietnam Co. Ltd. Distributed Labels,19,19,3,415674,2026-04-30,False,-12.0,Indie/Alternative,sớm như vậy - buitruonglinh,4,2026-05-07,352431.0,7.0,19,-12.0,0
40,spotify:track:0GXZXSDFSbJjqdGifjSaig,buitruonglinh,Sớm Như Vậy,Umusic Vietnam Co. Ltd. Distributed Labels,19,31,4,352431,2026-05-07,False,-9.0,Indie/Alternative,sớm như vậy - buitruonglinh,5,2026-05-14,236355.0,7.0,31,-9.0,0
101,spotify:track:0GXZXSDFSbJjqdGifjSaig,buitruonglinh,Sớm Như Vậy,Umusic Vietnam Co. Ltd. Distributed Labels,19,40,5,236355,2026-05-14,False,-61.0,Indie/Alternative,sớm như vậy - buitruonglinh,6,2026-05-21,235533.0,7.0,40,-61.0,0
97,spotify:track:0GXZXSDFSbJjqdGifjSaig,buitruonglinh,Sớm Như Vậy,Umusic Vietnam Co. Ltd. Distributed Labels,19,101,6,235533,2026-05-21,False,4.0,Indie/Alternative,sớm như vậy - buitruonglinh,7,2026-05-28,197626.0,7.0,101,4.0,0
129,spotify:track:0GXZXSDFSbJjqdGifjSaig,buitruonglinh,Sớm Như Vậy,Umusic Vietnam Co. Ltd. Distributed Labels,19,97,7,197626,2026-05-28,False,-32.0,Indie/Alternative,sớm như vậy - buitruonglinh,8,2026-06-04,196685.0,7.0,97,-32.0,0
83,spotify:track:0Gi23nmOQ0eaPASq2VoMOW,RIO,vạn vật như muốn ta bên nhau,DAO Entertainment,6,35,58,259190,2026-05-21,False,-48.0,Indie/Alternative,vạn vật như muốn ta bên nhau - rio,7,2026-05-28,241806.0,7.0,35,-48.0,0
85,spotify:track:0Gi23nmOQ0eaPASq2VoMOW,RIO,vạn vật như muốn ta bên nhau,DAO Entertainment,6,83,59,241806,2026-05-28,False,-2.0,Indie/Alternative,vạn vật như muốn ta bên nhau - rio,8,2026-06-04,240458.0,7.0,83,-2.0,0
96,spotify:track:0Gi23nmOQ0eaPASq2VoMOW,RIO,vạn vật như muốn ta bên nhau,DAO Entertainment,6,85,60,240458,2026-06-04,False,-11.0,Indie/Alternative,vạn vật như muốn ta bên nhau - rio,9,2026-06-11,235528.0,7.0,85,-11.0,0
104,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,105,61,238649,2026-04-09,False,1.0,Indie/Alternative,em đừng khóc - chillies,1,2026-04-16,236575.0,7.0,105,1.0,0
99,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,104,62,236575,2026-04-16,False,5.0,Indie/Alternative,em đừng khóc - chillies,2,2026-04-23,236332.0,7.0,104,5.0,0
100,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,99,63,236332,2026-04-23,False,-1.0,Indie/Alternative,em đừng khóc - chillies,3,2026-04-30,240476.0,7.0,99,-1.0,0
102,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,100,64,240476,2026-04-30,False,-2.0,Indie/Alternative,em đừng khóc - chillies,4,2026-05-07,242139.0,7.0,100,-2.0,0
98,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,102,65,242139,2026-05-07,False,4.0,Indie/Alternative,em đừng khóc - chillies,5,2026-05-14,238973.0,7.0,102,4.0,0
98,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,98,66,238973,2026-05-14,False,0.0,Indie/Alternative,em đừng khóc - chillies,6,2026-05-21,235209.0,7.0,98,0.0,0
98,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,98,67,235209,2026-05-21,False,0.0,Indie/Alternative,em đừng khóc - chillies,7,2026-05-28,233586.0,7.0,98,0.0,0
100,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,98,68,233586,2026-05-28,False,-2.0,Indie/Alternative,em đừng khóc - chillies,8,2026-06-04,258727.0,7.0,98,-2.0,0
82,spotify:track:0JKEP4dB1riE6l7Kq5kJm1,Chillies,Em Đừng Khóc,WM Vietnam,3,100,69,258727,2026-06-04,False,18.0,Indie/Alternative,em đừng khóc - chillies,9,2026-06-11,223286.0,7.0,100,18.0,0
92,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,119,7,246881,2026-04-09,False,27.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,1,2026-04-16,234313.0,7.0,119,27.0,0
104,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,92,8,234313,2026-04-16,False,-12.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,2,2026-04-23,244791.0,7.0,92,-12.0,0
93,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,104,9,244791,2026-04-23,False,11.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,3,2026-04-30,228975.0,7.0,104,11.0,0
110,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,93,10,228975,2026-04-30,False,-17.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,4,2026-05-07,216766.0,7.0,93,-17.0,0
121,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,110,11,216766,2026-05-07,False,-11.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,5,2026-05-14,212796.0,7.0,110,-11.0,0
124,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,121,12,212796,2026-05-14,False,-3.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,6,2026-05-21,217341.0,7.0,121,-3.0,0
115,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,124,13,217341,2026-05-21,False,9.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,7,2026-05-28,213070.0,7.0,124,9.0,0
116,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,115,14,213070,2026-05-28,False,-1.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,8,2026-06-04,176671.0,7.0,115,-1.0,0
166,spotify:track:0KA8tBqZ81mBe2po59GK5j,Đỗ Hoàng Long,Trạng Thái Mộng Mơ,Umusic Vietnam Co. Ltd. Distributed Labels,92,116,15,176671,2026-06-04,False,-50.0,Indie/Alternative,trạng thái mộng mơ - đỗ hoàng long,9,2026-06-11,169732.0,7.0,116,-50.0,0
119,spotify:track:0KmrKOdScRDVYwWS8hkkdv,BTS,FYA,BIGHIT MUSIC,9,61,3,222026,2026-04-09,False,-58.0,Pop,fya - bts,1,2026-04-16,181068.0,7.0,61,-58.0,0
165,spotify:track:0KmrKOdScRDVYwWS8hkkdv,BTS,FYA,BIGHIT MUSIC,9,119,4,181068,2026-04-16,False,-46.0,Pop,fya - bts,2,2026-04-23,162437.0,7.0,119,-46.0,0
23,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,21,21,10,502099,2026-04-09,False,-2.0,R&B/Soul,she neva knows - justatee,1,2026-04-16,547462.0,7.0,21,-2.0,0
13,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,13,23,11,547462,2026-04-16,False,10.0,R&B/Soul,she neva knows - justatee,2,2026-04-23,610624.0,7.0,23,10.0,0
14,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,13,13,12,610624,2026-04-23,False,-1.0,R&B/Soul,she neva knows - justatee,3,2026-04-30,550133.0,7.0,13,-1.0,0
13,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,13,14,13,550133,2026-04-30,False,1.0,R&B/Soul,she neva knows - justatee,4,2026-05-07,493520.0,7.0,14,1.0,0
15,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,13,13,14,493520,2026-05-07,False,-2.0,R&B/Soul,she neva knows - justatee,5,2026-05-14,512446.0,7.0,13,-2.0,0
12,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,12,15,15,512446,2026-05-14,False,3.0,R&B/Soul,she neva knows - justatee,6,2026-05-21,537065.0,7.0,15,3.0,0
13,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,12,12,16,537065,2026-05-21,False,-1.0,R&B/Soul,she neva knows - justatee,7,2026-05-28,626048.0,7.0,12,-1.0,0
10,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,10,13,17,626048,2026-05-28,False,3.0,R&B/Soul,she neva knows - justatee,8,2026-06-04,612831.0,7.0,13,3.0,0
12,spotify:track:0NyrI1tMvqcK3vU5z9DMdI,JustaTee,She Neva Knows,NGUYEN THANH TUAN,10,10,18,612831,2026-06-04,False,-2.0,R&B/Soul,she neva knows - justatee,9,2026-06-11,529316.0,7.0,10,-2.0,0
109,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,104,177,235568,2026-04-09,False,-5.0,Pop,tháng năm - soobin,1,2026-04-16,225181.0,7.0,104,-5.0,0
109,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,109,178,225181,2026-04-16,False,0.0,Pop,tháng năm - soobin,2,2026-04-23,236261.0,7.0,109,0.0,0
101,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,109,179,236261,2026-04-23,False,8.0,Pop,tháng năm - soobin,3,2026-04-30,212263.0,7.0,109,8.0,0
132,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,101,180,212263,2026-04-30,False,-31.0,Pop,tháng năm - soobin,4,2026-05-07,226947.0,7.0,101,-31.0,0
112,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,132,181,226947,2026-05-07,False,20.0,Pop,tháng năm - soobin,5,2026-05-14,232673.0,7.0,132,20.0,0
105,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,112,182,232673,2026-05-14,False,7.0,Pop,tháng năm - soobin,6,2026-05-21,255112.0,7.0,112,7.0,0
85,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,105,183,255112,2026-05-21,False,20.0,Pop,tháng năm - soobin,7,2026-05-28,240962.0,7.0,105,20.0,0
90,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,85,184,240962,2026-05-28,False,-5.0,Pop,tháng năm - soobin,8,2026-06-04,247051.0,7.0,85,-5.0,0
89,spotify:track:0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,90,185,247051,2026-06-04,False,1.0,Pop,tháng năm - soobin,9,2026-06-11,224778.0,7.0,90,1.0,0
4,spotify:track:0a32EBPjqAe47cYDPE5Ia5,"Binz, SOOBIN",Em (feat. SOOBIN),SS LABEL,4,-1,1,857352,2026-05-28,True,,R&B/Soul,"em (feat. soobin) - binz, soobin",8,2026-06-04,1491786.0,7.0,201,0.0,1
4,spotify:track:0a32EBPjqAe47cYDPE5Ia5,"Binz, SOOBIN",Em (feat. SOOBIN),SS LABEL,4,4,2,1491786,2026-06-04,False,0.0,R&B/Soul,"em (feat. soobin) - binz, soobin",9,2026-06-11,1360614.0,7.0,4,0.0,0
193,spotify:track:0aPZbnkMoWJaJ5CNVLCj8S,Justin Bieber,That Should Be Me,RBMG/Def Jam,193,-1,1,164823,2026-04-16,True,,Ballad,that should be me - justin bieber,2,2026-04-23,331748.0,7.0,201,0.0,1
53,spotify:track:0aPZbnkMoWJaJ5CNVLCj8S,Justin Bieber,That Should Be Me,RBMG/Def Jam,53,193,2,331748,2026-04-23,False,140.0,Ballad,that should be me - justin bieber,3,2026-04-30,259069.0,7.0,193,140.0,0
88,spotify:track:0aPZbnkMoWJaJ5CNVLCj8S,Justin Bieber,That Should Be Me,RBMG/Def Jam,53,53,3,259069,2026-04-30,False,-35.0,Ballad,that should be me - justin bieber,4,2026-05-07,202319.0,7.0,53,-35.0,0
131,spotify:track:0aPZbnkMoWJaJ5CNVLCj8S,Justin Bieber,That Should Be Me,RBMG/Def Jam,53,88,4,202319,2026-05-07,False,-43.0,Ballad,that should be me - justin bieber,5,2026-05-14,175831.0,7.0,88,-43.0,0
127,spotify:track:0b61A7v9agI08BG21jJPQ9,BTS,they don’t know ’bout us,BIGHIT MUSIC,16,72,3,217411,2026-04-09,False,-55.0,Pop,they don’t know ’bout us - bts,1,2026-04-16,189906.0,7.0,72,-55.0,0
152,spotify:track:0b61A7v9agI08BG21jJPQ9,BTS,they don’t know ’bout us,BIGHIT MUSIC,16,127,4,189906,2026-04-16,False,-25.0,Pop,they don’t know ’bout us - bts,2,2026-04-23,169648.0,7.0,127,-25.0,0
45,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,52,80,345287,2026-04-09,False,7.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",1,2026-04-16,326999.0,7.0,52,7.0,0
54,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,45,81,326999,2026-04-16,False,-9.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",2,2026-04-23,308050.0,7.0,45,-9.0,0
70,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,54,82,308050,2026-04-23,False,-16.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",3,2026-04-30,311818.0,7.0,54,-16.0,0
63,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,70,83,311818,2026-04-30,False,7.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",4,2026-05-07,290559.0,7.0,70,7.0,0
68,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,63,84,290559,2026-05-07,False,-5.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",5,2026-05-14,295924.0,7.0,63,-5.0,0
62,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,68,85,295924,2026-05-14,False,6.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",6,2026-05-21,285982.0,7.0,68,6.0,0
64,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,62,86,285982,2026-05-21,False,-2.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",7,2026-05-28,263856.0,7.0,62,-2.0,0
74,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,64,87,263856,2026-05-28,False,-10.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",8,2026-06-04,285188.0,7.0,64,-10.0,0
70,spotify:track:0e6fZkLArSmDIHnZcIua7t,"Vũ., Low G",Không Yêu Em Thì Yêu Ai?,WM Vietnam,19,74,88,285188,2026-06-04,False,4.0,Indie/Alternative,"không yêu em thì yêu ai? - vũ., low g",9,2026-06-11,287183.0,7.0,74,4.0,0
150,spotify:track:0eAuGrXyGFYwur9ARUe7LJ,Malcolm Todd,Earrings,Columbia,150,-1,1,194490,2026-04-30,True,,R&B/Soul,earrings - malcolm todd,4,2026-05-07,229997.0,7.0,201,0.0,1
108,spotify:track:0eAuGrXyGFYwur9ARUe7LJ,Malcolm Todd,Earrings,Columbia,108,150,2,229997,2026-05-07,False,42.0,R&B/Soul,earrings - malcolm todd,5,2026-05-14,240651.0,7.0,150,42.0,0
96,spotify:track:0eAuGrXyGFYwur9ARUe7LJ,Malcolm Todd,Earrings,Columbia,96,108,3,240651,2026-05-14,False,12.0,R&B/Soul,earrings - malcolm todd,6,2026-05-21,254937.0,7.0,108,12.0,0
86,spotify:track:0eAuGrXyGFYwur9ARUe7LJ,Malcolm Todd,Earrings,Columbia,86,96,4,254937,2026-05-21,False,10.0,R&B/Soul,earrings - malcolm todd,7,2026-05-28,270536.0,7.0,96,10.0,0
70,spotify:track:0eAuGrXyGFYwur9ARUe7LJ,Malcolm Todd,Earrings,Columbia,70,86,5,270536,2026-05-28,False,16.0,R&B/Soul,earrings - malcolm todd,8,2026-06-04,297284.0,7.0,86,16.0,0
62,spotify:track:0eAuGrXyGFYwur9ARUe7LJ,Malcolm Todd,Earrings,Columbia,62,70,6,297284,2026-06-04,False,8.0,R&B/Soul,earrings - malcolm todd,9,2026-06-11,344378.0,7.0,70,8.0,0
53,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,70,132,330000,2026-04-09,False,17.0,Rap/Hip-hop,"bạn đời - karik, gducky",1,2026-04-16,328841.0,7.0,70,17.0,0
52,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,53,133,328841,2026-04-16,False,1.0,Rap/Hip-hop,"bạn đời - karik, gducky",2,2026-04-23,327399.0,7.0,53,1.0,0
57,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,52,134,327399,2026-04-23,False,-5.0,Rap/Hip-hop,"bạn đời - karik, gducky",3,2026-04-30,352490.0,7.0,52,-5.0,0
46,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,57,135,352490,2026-04-30,False,11.0,Rap/Hip-hop,"bạn đời - karik, gducky",4,2026-05-07,387537.0,7.0,57,11.0,0
31,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,46,136,387537,2026-05-07,False,15.0,Rap/Hip-hop,"bạn đời - karik, gducky",5,2026-05-14,354021.0,7.0,46,15.0,0
39,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,31,137,354021,2026-05-14,False,-8.0,Rap/Hip-hop,"bạn đời - karik, gducky",6,2026-05-21,378123.0,7.0,31,-8.0,0
32,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,39,138,378123,2026-05-21,False,7.0,Rap/Hip-hop,"bạn đời - karik, gducky",7,2026-05-28,368373.0,7.0,39,7.0,0
37,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,32,139,368373,2026-05-28,False,-5.0,Rap/Hip-hop,"bạn đời - karik, gducky",8,2026-06-04,371023.0,7.0,32,-5.0,0
39,spotify:track:0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,37,140,371023,2026-06-04,False,-2.0,Rap/Hip-hop,"bạn đời - karik, gducky",9,2026-06-11,359273.0,7.0,37,-2.0,0
16,spotify:track:0hB27T4dy9qBUcZabsrLOj,HIEUTHUHAI,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,M Music Records,16,-1,1,520034,2026-04-30,True,,Rap/Hip-hop,dạo gần đây anh thấy anh không bằng ai hết - hieuthuhai,4,2026-05-07,408858.0,7.0,201,0.0,1
26,spotify:track:0hB27T4dy9qBUcZabsrLOj,HIEUTHUHAI,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,M Music Records,16,16,2,408858,2026-05-07,False,-10.0,Rap/Hip-hop,dạo gần đây anh thấy anh không bằng ai hết - hieuthuhai,5,2026-05-14,343067.0,7.0,16,-10.0,0
45,spotify:track:0hB27T4dy9qBUcZabsrLOj,HIEUTHUHAI,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,M Music Records,16,26,3,343067,2026-05-14,False,-19.0,Rap/Hip-hop,dạo gần đây anh thấy anh không bằng ai hết - hieuthuhai,6,2026-05-21,276098.0,7.0,26,-19.0,0
68,spotify:track:0hB27T4dy9qBUcZabsrLOj,HIEUTHUHAI,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,M Music Records,16,45,4,276098,2026-05-21,False,-23.0,Rap/Hip-hop,dạo gần đây anh thấy anh không bằng ai hết - hieuthuhai,7,2026-05-28,234613.0,7.0,45,-23.0,0
